 r[σ]         g_ii        
 1.64500e+01  1.00000e+00
 1.64600e+01  1.00000e+00
 1.64700e+01  1.00000e+00
 1.64800e+01  1.00000e+00
 1.64900e+01  1.00000e+00
 1.65000e+01  1.00000e+00
 1.65100e+01  1.00000e+00
 1.65200e+01  1.00000e+00
 1.65300e+01  1.00000e+00
 1.65400e+01  1.00000e+00
 1.65500e+01  1.00000e+00
 1.65600e+01  1.00000e+00
 1.65700e+01  1.00000e+00
 1.65800e+01  1.00000e+00
 1.65900e+01  1.00000e+00
 1.66000e+01  1.00000e+00
 1.66100e+01  1.00000e+00
 1.66200e+01  1.00000e+00
 1.66300e+01  1.00000e+00
 1.66400e+01  1.00000e+00
 1.66500e+01  1.00000e+00
 1.66600e+01  1.00000e+00
 1.66700e+01  1.00000e+00
 1.66800e+01  1.00000e+00
 1.66900e+01  1.00000e+00
 1.67000e+01  1.00000e+00
 1.67100e+01  1.00000e+00
 1.67200e+01  1.00000e+00
 1.67300e+01  1.00000e+00
 1.67400e+01  1.00000e+00
 1.67500e+01  1.00000e+00
 1.67600e+01  1.00000e+00
 1.67700e+01  1.00000e+00
 1.67800e+01  1.00000e+00
 1.67900e+01  1.00000e+00
 1.68000e+01  1.00000e+00
 1.68100e+01  1.00000e+00
 1.68200e+01  1.00000e+00
 1.68300e+01  1.00000e+00
 1.68400e+01  1.00000e+00
 1.68500e+01  1.00000e+00
 1.68600e+01  1.00000e+00
 1.68700e+01  1.00000e+00
 1.68800e+01  1.00000e+00
 1.68900e+01  1.00000e+00
 1.69000e+01  1.00000e+00
 1.69100e+01  1.00000e+00
 1.69200e+01  1.00000e+00
 1.69300e+01  1.00000e+00
 1.69400e+01  1.00000e+00
 1.69500e+01  1.00000e+00
 1.69600e+01  1.00000e+00
 1.69700e+01  1.00000e+00
 1.69800e+01  1.00000e+00
 1.69900e+01  1.00000e+00
 1.70000e+01  1.00000e+00
 1.70100e+01  1.00000e+00
 1.70200e+01  1.00000e+00
 1.70300e+01  1.00000e+00
 1.70400e+01  1.00000e+00
 1.70500e+01  1.00000e+00
 1.70600e+01  1.00000e+00
 1.70700e+01  1.00000e+00
 1.70800e+01  1.00000e+00
 1.70900e+01  1.00000e+00
 1.71000e+01  1.00000e+00
 1.71100e+01  1.00000e+00
 1.71200e+01  1.00000e+00
 1.71300e+01  1.00000e+00
 1.71400e+01  1.00000e+00
 1.71500e+01  1.00000e+00
 1.71600e+01  1.00000e+00
 1.71700e+01  1.00000e+00
 1.71800e+01  1.00000e+00
 1.71900e+01  1.00000e+00
 1.72000e+01  1.00000e+00
 1.72100e+01  1.00000e+00
 1.72200e+01  1.00000e+00
 1.72300e+01  1.00000e+00
 1.72400e+01  1.00000e+00
 1.72500e+01  1.00000e+00
 1.72600e+01  1.00000e+00
 1.72700e+01  1.00000e+00
 1.72800e+01  1.00000e+00
 1.72900e+01  1.00000e+00
 1.73000e+01  1.00000e+00
 1.73100e+01  1.00000e+00
 1.73200e+01  1.00000e+00
 1.73300e+01  1.00000e+00
 1.73400e+01  1.00000e+00
 1.73500e+01  1.00000e+00
 1.73600e+01  1.00000e+00
 1.73700e+01  1.00000e+00
 1.73800e+01  1.00000e+00
 1.73900e+01  1.00000e+00
 1.74000e+01  1.00000e+00
 1.74100e+01  1.00000e+00
 1.74200e+01  1.00000e+00
 1.74300e+01  1.00000e+00
 1.74400e+01  1.00000e+00
 1.74500e+01  1.00000e+00
 1.74600e+01  1.00000e+00
 1.74700e+01  1.00000e+00
 1.74800e+01  1.00000e+00
 1.74900e+01  1.00000e+00
 1.75000e+01  1.00000e+00
 1.75100e+01  1.00000e+00
 1.75200e+01  1.00000e+00
 1.75300e+01  1.00000e+00
 1.75400e+01  1.00000e+00
 1.75500e+01  1.00000e+00
 1.75600e+01  1.00000e+00
 1.75700e+01  1.00000e+00
 1.75800e+01  1.00000e+00
 1.75900e+01  1.00000e+00
 1.76000e+01  1.00000e+00
 1.76100e+01  1.00000e+00
 1.76200e+01  1.00000e+00
 1.76300e+01  1.00000e+00
 1.76400e+01  1.00000e+00
 1.76500e+01  1.00000e+00
 1.76600e+01  1.00000e+00
 1.76700e+01  1.00000e+00
 1.76800e+01  1.00000e+00
 1.76900e+01  1.00000e+00
 1.77000e+01  1.00000e+00
 1.77100e+01  1.00000e+00
 1.77200e+01  1.00000e+00
 1.77300e+01  1.00000e+00
 1.77400e+01  1.00000e+00
 1.77500e+01  1.00000e+00
 1.77600e+01  1.00000e+00
 1.77700e+01  1.00000e+00
 1.77800e+01  1.00000e+00
 1.77900e+01  1.00000e+00
 1.78000e+01  1.00000e+00
 1.78100e+01  1.00000e+00
 1.78200e+01  1.00000e+00
 1.78300e+01  1.00000e+00
 1.78400e+01  1.00000e+00
 1.78500e+01  1.00000e+00
 1.78600e+01  1.00000e+00
 1.78700e+01  1.00000e+00
 1.78800e+01  1.00000e+00
 1.78900e+01  1.00000e+00
 1.79000e+01  1.00000e+00
 1.79100e+01  1.00000e+00
 1.79200e+01  1.00000e+00
 1.79300e+01  1.00000e+00
 1.79400e+01  1.00000e+00
 1.79500e+01  1.00000e+00
 1.79600e+01  1.00000e+00
 1.79700e+01  1.00000e+00
 1.79800e+01  1.00000e+00
 1.79900e+01  1.00000e+00
 1.80000e+01  1.00000e+00
 1.80100e+01  1.00000e+00
 1.80200e+01  1.00000e+00
 1.80300e+01  1.00000e+00
 1.80400e+01  1.00000e+00
 1.80500e+01  1.00000e+00
 1.80600e+01  1.00000e+00
 1.80700e+01  1.00000e+00
 1.80800e+01  1.00000e+00
 1.80900e+01  1.00000e+00
 1.81000e+01  1.00000e+00
 1.81100e+01  1.00000e+00
 1.81200e+01  1.00000e+00
 1.81300e+01  1.00000e+00
 1.81400e+01  1.00000e+00
 1.81500e+01  1.00000e+00
 1.81600e+01  1.00000e+00
 1.81700e+01  1.00000e+00
 1.81800e+01  1.00000e+00
 1.81900e+01  1.00000e+00
 1.82000e+01  1.00000e+00
 1.82100e+01  1.00000e+00
 1.82200e+01  1.00000e+00
 1.82300e+01  1.00000e+00
 1.82400e+01  1.00000e+00
 1.82500e+01  1.00000e+00
 1.82600e+01  1.00000e+00
 1.82700e+01  1.00000e+00
 1.82800e+01  1.00000e+00
 1.82900e+01  1.00000e+00
 1.83000e+01  1.00000e+00
 1.83100e+01  1.00000e+00
 1.83200e+01  1.00000e+00
 1.83300e+01  1.00000e+00
 1.83400e+01  1.00000e+00
 1.83500e+01  1.00000e+00
 1.83600e+01  1.00000e+00
 1.83700e+01  1.00000e+00
 1.83800e+01  1.00000e+00
 1.83900e+01  1.00000e+00
 1.84000e+01  1.00000e+00
 1.84100e+01  1.00000e+00
 1.84200e+01  1.00000e+00
 1.84300e+01  1.00000e+00
 1.84400e+01  1.00000e+00
 1.84500e+01  1.00000e+00
 1.84600e+01  1.00000e+00
 1.84700e+01  1.00000e+00
 1.84800e+01  1.00000e+00
 1.84900e+01  1.00000e+00
 1.85000e+01  1.00000e+00
 1.85100e+01  1.00000e+00
 1.85200e+01  1.00000e+00
 1.85300e+01  1.00000e+00
 1.85400e+01  1.00000e+00
 1.85500e+01  1.00000e+00
 1.85600e+01  1.00000e+00
 1.85700e+01  1.00000e+00
 1.85800e+01  1.00000e+00
 1.85900e+01  1.00000e+00
 1.86000e+01  1.00000e+00
 1.86100e+01  1.00000e+00
 1.86200e+01  1.00000e+00
 1.86300e+01  1.00000e+00
 1.86400e+01  1.00000e+00
 1.86500e+01  1.00000e+00
 1.86600e+01  1.00000e+00
 1.86700e+01  1.00000e+00
 1.86800e+01  1.00000e+00
 1.86900e+01  1.00000e+00
 1.87000e+01  1.00000e+00
 1.87100e+01  1.00000e+00
 1.87200e+01  1.00000e+00
 1.87300e+01  1.00000e+00
 1.87400e+01  1.00000e+00
 1.87500e+01  1.00000e+00
 1.87600e+01  1.00000e+00
 1.87700e+01  1.00000e+00
 1.87800e+01  1.00000e+00
 1.87900e+01  1.00000e+00
 1.88000e+01  1.00000e+00
 1.88100e+01  1.00000e+00
 1.88200e+01  1.00000e+00
 1.88300e+01  1.00000e+00
 1.88400e+01  1.00000e+00
 1.88500e+01  1.00000e+00
 1.88600e+01  1.00000e+00
 1.88700e+01  1.00000e+00
 1.88800e+01  1.00000e+00
 1.88900e+01  1.00000e+00
 1.89000e+01  1.00000e+00
 1.89100e+01  1.00000e+00
 1.89200e+01  1.00000e+00
 1.89300e+01  1.00000e+00
 1.89400e+01  1.00000e+00
 1.89500e+01  1.00000e+00
 1.89600e+01  1.00000e+00
 1.89700e+01  1.00000e+00
 1.89800e+01  1.00000e+00
 1.89900e+01  1.00000e+00
 1.90000e+01  1.00000e+00
 1.90100e+01  1.00000e+00
 1.90200e+01  1.00000e+00
 1.90300e+01  1.00000e+00
 1.90400e+01  1.00000e+00
 1.90500e+01  1.00000e+00
 1.90600e+01  1.00000e+00
 1.90700e+01  1.00000e+00
 1.90800e+01  1.00000e+00
 1.90900e+01  1.00000e+00
 1.91000e+01  1.00000e+00
 1.91100e+01  1.00000e+00
 1.91200e+01  1.00000e+00
 1.91300e+01  1.00000e+00
 1.91400e+01  1.00000e+00
 1.91500e+01  1.00000e+00
 1.91600e+01  1.00000e+00
 1.91700e+01  1.00000e+00
 1.91800e+01  1.00000e+00
 1.91900e+01  1.00000e+00
 1.92000e+01  1.00000e+00
 1.92100e+01  1.00000e+00
 1.92200e+01  1.00000e+00
 1.92300e+01  1.00000e+00
 1.92400e+01  1.00000e+00
 1.92500e+01  1.00000e+00
 1.92600e+01  1.00000e+00
 1.92700e+01  1.00000e+00
 1.92800e+01  1.00000e+00
 1.92900e+01  1.00000e+00
 1.93000e+01  1.00000e+00
 1.93100e+01  1.00000e+00
 1.93200e+01  1.00000e+00
 1.93300e+01  1.00000e+00
 1.93400e+01  1.00000e+00
 1.93500e+01  1.00000e+00
 1.93600e+01  1.00000e+00
 1.93700e+01  1.00000e+00
 1.93800e+01  1.00000e+00
 1.93900e+01  1.00000e+00
 1.94000e+01  1.00000e+00
 1.94100e+01  1.00000e+00
 1.94200e+01  1.00000e+00
 1.94300e+01  1.00000e+00
 1.94400e+01  1.00000e+00
 1.94500e+01  1.00000e+00
 1.94600e+01  1.00000e+00
 1.94700e+01  1.00000e+00
 1.94800e+01  1.00000e+00
 1.94900e+01  1.00000e+00
 1.95000e+01  1.00000e+00
 1.95100e+01  1.00000e+00
 1.95200e+01  1.00000e+00
 1.95300e+01  1.00000e+00
 1.95400e+01  1.00000e+00
 1.95500e+01  1.00000e+00
 1.95600e+01  1.00000e+00
 1.95700e+01  1.00000e+00
 1.95800e+01  1.00000e+00
 1.95900e+01  1.00000e+00
 1.96000e+01  1.00000e+00
 1.96100e+01  1.00000e+00
 1.96200e+01  1.00000e+00
 1.96300e+01  1.00000e+00
 1.96400e+01  1.00000e+00
 1.96500e+01  1.00000e+00
 1.96600e+01  1.00000e+00
 1.96700e+01  1.00000e+00
 1.96800e+01  1.00000e+00
 1.96900e+01  1.00000e+00
 1.97000e+01  1.00000e+00
 1.97100e+01  1.00000e+00
 1.97200e+01  1.00000e+00
 1.97300e+01  1.00000e+00
 1.97400e+01  1.00000e+00
 1.97500e+01  1.00000e+00
 1.97600e+01  1.00000e+00
 1.97700e+01  1.00000e+00
 1.97800e+01  1.00000e+00
 1.97900e+01  1.00000e+00
 1.98000e+01  1.00000e+00
 1.98100e+01  1.00000e+00
 1.98200e+01  1.00000e+00
 1.98300e+01  1.00000e+00
 1.98400e+01  1.00000e+00
 1.98500e+01  1.00000e+00
 1.98600e+01  1.00000e+00
 1.98700e+01  1.00000e+00
 1.98800e+01  1.00000e+00
 1.98900e+01  1.00000e+00
 1.99000e+01  1.00000e+00
 1.99100e+01  1.00000e+00
 1.99200e+01  1.00000e+00
 1.99300e+01  1.00000e+00
 1.99400e+01  1.00000e+00
 1.99500e+01  1.00000e+00
 1.99600e+01  1.00000e+00
 1.99700e+01  1.00000e+00
 1.99800e+01  1.00000e+00
 1.99900e+01  1.00000e+00
 2.00000e+01  1.00000e+00
